geohash,avg_speed
ws10un,40.666666666666664
ws11p7,8.625
ws10u4,18.77777777777778
ws10tn,16.78723404255319
ws1171,10.8
ws0cj3,16.0
ws1078,9.933801404212637
ws11pk,12.238095238095237
ws10fz,15.2
ws0crg,23.8
ws10s6,20.764044943820224
ws10fh,11.785714285714286
ws1111,30.38095238095238
ws1098,10.560975609756097
ws106e,18.609929078014183
ws10mg,15.183035714285714
ws0crz,13.5
ws10es,22.511111111111113
ws0cnr,21.0
ws10mq,9.645714285714286
ws109r,12.0
ws10ve,12.625
ws10kd,20.058718861209965
wecpbj,10.583710407239819
ws0brz,37.86363636363637
ws0cw6,30.666666666666668
ws10hz,7.651953125
ws112y,17.0
ws0byv,0.0
ws0brk,18.71034482758621
ws0cjx,5.0
ws1159,17.0
ws0cq6,6.071428571428571
ws0bzs,50.266666666666666
ws1142,6.333333333333333
ws0cp8,27.0
ws102f,17.630841121495326
ws1064,33.03579952267303
ws1030,17.584313725490198
ws0bwn,16.5
ws10y2,7.0
ws1174,10.882352941176471
ws10vj,48.666666666666664
ws102k,18.464
ws106c,10.545731707317072
ws0bpz,22.4375
ws11rb,14.2
ws11ph,22.4
ws108n,50.75
ws10sv,18.674418604651162
ws10m2,4.247826086956522
ws0bp9,14.067415730337078
ws102g,30.17748917748918
ws104h,25.130434782608695
ws0cmc,20.5
ws1119,18.1
ws1143,35.375
ws100p,9.545064377682403
ws0cwx,10.1
wecpbn,8.865921787709498
ws115j,16.0
ws1037,20.432601880877744
ws128f,15.028985507246377
ws107h,7.303030303030303
ws0cqr,55.0
ws10cv,41.125
ws1107,16.0
ws101t,17.638461538461538
ws10k5,5.5539836187639615
ws10yx,47.0
ws0cxw,18.0
ws101p,13.905620360551431
ws0cpr,46.25
ws10zp,22.8
ws10md,25.376884422110553
ws112f,45.0
ws102s,22.767241379310345
ws109x,0.0
ws100r,13.089473684210526
ws107t,5.9858686616791354
ws102h,6.391304347826087
ws106v,5.9
ws107s,21.078335373317014
ws1103,0.0
ws0bwt,18.32
ws10uy,13.428571428571429
ws11p5,17.266666666666666
ws0cjq,10.285714285714286
ws108k,35.8
ws10gd,11.26086956521739
ws0brc,15.234615384615385
ws0cqk,0.2
ws1088,18.0
ws11nb,13.681818181818182
ws0crd,42.0
ws0br6,10.962264150943396
ws1074,7.484595635430039
ws1000,7.08296943231441
ws11nf,20.1
ws1113,37.40909090909091
ws0bwf,23.97142857142857
ws1108,18.5
ws11hv,0.3484848484848485
wecpbs,11.0
ws100e,3.644466209598433
ws0cm7,4.0
ws10bz,52.25
ws10kp,0.0
ws0cqv,25.333333333333332
ws105r,16.910273081924576
ws1310,19.0
ws10yy,29.444444444444443
ws10gs,16.2
ws10fg,6.913043478260869
ws10zj,23.5
ws10kt,13.062286689419794
ws1086,21.708333333333332
ws10mm,12.66403162055336
ws112r,47.5
ws0bwe,12.75
ws112t,0.0
ws0cwq,20.0
ws11j1,7.25
ws1007,8.419520547945206
ws0cj9,9.666666666666666
ws0bx6,20.0
ws1320,4.0
ws0bqr,36.44444444444444
ws0cjy,35.75
ws1056,10.377693282636248
ws0bwy,30.908695652173915
ws10uc,12.644444444444444
ws1028,5.654155495978553
ws10ek,19.92105263157895
ws0bw6,19.80952380952381
ws0brj,9.322115384615385
wecpbr,7.434146341463415
ws10d0,30.947916666666668
ws0bxm,45.26829268292683
ws10t3,11.36111111111111
ws107g,7.3478260869565215
ws10f4,16.71875
ws122z,19.166666666666668
ws118n,46.0
ws10fs,6.7272727272727275
ws10vq,29.0
ws0byb,11.044776119402986
ws100u,8.330236486486486
ws0btu,32.179245283018865
ws11nz,27.0
ws0cn1,26.363636363636363
ws0bqv,11.083333333333334
ws10eh,15.854961832061068
ws1027,1.9066427289048473
ws10dz,5.787878787878788
ws1106,18.0
ws0cru,34.0
ws1066,21.142152023692002
ws100v,10.636531365313653
ws10s2,16.123076923076923
ws0bzx,6.5
ws1025,11.606741573033707
ws0cq7,15.333333333333334
ws0bzu,46.35294117647059
ws10bw,44.5
ws0cq5,19.333333333333332
ws1096,21.0
ws0byr,49.5
ws10tj,6.882037533512064
ws10sd,8.163841807909604
ws1114,8.625
ws122p,30.75
ws10q6,16.751937984496124
ws102t,8.917525773195877
ws10km,16.598440545808966
ws104s,3.852253032928943
ws10xm,0.0
ws10e2,24.53012048192771
ws0cxg,6.571428571428571
ws0cxt,14.0
ws108c,17.941176470588236
ws1099,10.32
ws0bwh,30.112903225806452
ws10ge,5.5625
ws109e,20.0
ws100b,23.066666666666666
ws0bzt,42.714285714285715
ws0cje,28.0
ws0bvf,12.4
ws10en,21.5
ws0bzh,48.833333333333336
ws100m,10.7
ws0bwu,17.882978723404257
wecpbx,10.740963855421686
ws0cqq,56.0
ws11db,0.0
ws11j4,6.4
ws10e4,5.540809084457062
ws11p0,15.761904761904763
ws10bp,11.285714285714286
ws0cy3,4.2
ws10d1,23.296296296296298
ws103k,18.061349693251532
ws10ux,0.0
ws0cjm,14.142857142857142
ws1031,19.916201117318437
ws0br5,7.171875
ws1116,25.0
ws101k,32.5875
ws10w3,11.5
ws10sh,42.4
ws10sy,7.986111111111111
ws0bvw,18.384615384615383
ws104j,30.039123630672925
ws112w,29.0
ws118h,19.2
ws1130,41.5
ws11dc,39.0
ws10qg,9.916666666666666
ws114b,8.384615384615385
ws103h,14.244525547445255
ws10s9,15.226221079691516
ws104g,9.110843373493976
ws1089,35.0
ws10fy,6.0
ws10mh,6.494897959183674
ws0byn,25.4
ws0bzg,49.8
ws10fd,12.451612903225806
ws0cq9,25.5
ws10bj,11.0
ws112d,39.8
ws107c,7.798668885191348
ws103r,23.45098039215686
ws0bqe,25.95
ws11qb,19.166666666666668
ws0by4,17.144329896907216
ws10hq,21.671698113207547
ws10fm,11.263157894736842
ws10m3,12.460732984293193
webzzw,11.222222222222221
ws10gn,31.666666666666668
wecpbk,8.833333333333334
ws10du,7.5115384615384615
ws10gh,11.8
ws1291,4.705882352941177
ws10dk,35.388888888888886
ws1146,43.25
ws10dw,10.289855072463768
ws1069,23.64638783269962
ws0bws,14.5
ws10uv,10.4
ws0bwk,6.467048710601719
ws10us,3.5
ws12bm,10.0
ws105m,18.094687232219364
ws108s,23.5
ws0bx8,17.625
ws0cx4,54.0
ws10te,14.69182389937107
ws10b5,16.5
ws11pz,2.3333333333333335
ws12bn,0.0
ws1072,6.75
ws10bb,17.25
ws0br7,4.168161434977579
ws0bwb,33.583333333333336
ws11hm,38.0
ws10b7,15.0
ws11nv,11.117647058823529
ws100w,13.732558139534884
ws0cy2,17.0
ws11re,35.5
ws10rx,13.0
ws1168,23.333333333333332
ws10kf,14.033302497687327
ws0by6,38.46153846153846
ws128c,7.9714285714285715
ws10wg,14.5
ws0brp,14.611510791366907
ws0cxj,15.0
ws0cwb,5.333333333333333
ws10mp,9.559139784946236
ws10t8,20.333333333333332
ws106f,9.564485981308412
ws0cqx,8.384615384615385
ws10zn,11.444444444444445
ws104u,2.070366204224472
ws10yt,46.0
ws0btv,34.078125
ws0bw2,32.18181818181818
ws10kz,6.444444444444445
ws10tm,4.081632653061225
ws108e,18.806451612903224
ws10hy,10.47887323943662
ws123r,21.0
ws10rd,0.0
ws1006,10.223107569721115
ws113f,17.0
ws0cz6,13.666666666666666
ws0bpf,7.397394136807818
ws11pr,3.0
ws10kg,5.6138059701492535
ws10m8,10.933333333333334
ws0cr1,40.5
ws10t5,11.526315789473685
ws10vf,45.9
ws10ug,7.666666666666667
ws0bp6,10.454545454545455
ws100z,10.322766570605188
ws0crm,51.0
ws10vd,34.0
ws10e7,15.371681415929203
ws0bqg,13.880952380952381
ws1033,6.113924050632911
ws111n,45.333333333333336
ws1038,15.704545454545455
ws116c,13.346153846153847
ws101w,16.190127970749543
ws1105,38.0
ws0cxs,12.333333333333334
ws10fu,7.304347826086956
ws0cpz,35.0
ws10fq,5.777777777777778
ws109t,16.0
ws0byu,7.571428571428571
ws0cjs,26.0
ws111c,8.6
ws0bzf,49.0
ws0cxq,52.0
ws0cpt,55.0
ws0btw,16.330049261083744
webzz9,16.5
ws10tt,9.614457831325302
ws10ys,6.5
ws0br8,6.4
ws0bwg,27.24590163934426
ws10fv,11.72
ws0bwq,38.541666666666664
ws10k2,7.462750716332378
ws10g4,33.0
ws104z,15.324794144556266
ws11j9,8.0
ws0brn,6.586715867158672
ws10eq,9.51048951048951
wecpbz,30.19047619047619
ws103s,2.0714285714285716
webzzf,9.8
ws109k,14.0
ws10w4,2.25
ws105n,7.717903930131004
ws10f2,3.2222222222222223
ws102d,22.908127208480565
ws10ke,13.84108527131783
ws10w5,3.0806451612903225
ws107z,3.1315789473684212
ws10t9,20.90909090909091
ws1294,1.1864406779661016
ws10hn,23.01415487094088
ws0cz1,22.25
ws1062,9.59305210918114
webzzx,5.274193548387097
ws10fb,11.166666666666666
ws0brd,22.928571428571427
ws10yc,37.0
ws116g,12.0
ws106k,6.45320197044335
ws0bvx,10.6
ws101y,16.48792270531401
ws10sj,22.833333333333332
ws10wu,46.5
ws1164,5.75
ws10dc,34.39080459770115
ws10b4,41.666666666666664
ws0br4,11.285714285714286
ws107j,5.407407407407407
ws10tf,15.852941176470589
ws0cwk,33.666666666666664
ws10g9,8.083333333333334
ws10u2,18.0625
ws1329,13.75
ws107y,11.333333333333334
ws0bqq,40.888888888888886
ws103n,4.913461538461538
ws10fr,15.666666666666666
ws101x,9.59515570934256
ws10b3,13.565217391304348
ws105y,10.634345794392523
ws0cw3,13.0
ws102e,30.248175182481752
ws10t2,24.652173913043477
ws10cy,26.75
ws103e,8.298951048951048
ws105h,4.799672265464974
ws0bwm,28.54308617234469
ws10sm,3.0
ws10bk,34.0
ws10rv,8.444444444444445
ws0cqw,30.75
ws10xb,5.625
ws112b,41.0
ws10u1,25.53846153846154
ws0bxk,45.98
ws104e,42.333333333333336
ws10sg,12.113074204946997
ws10vu,43.6
ws0cx7,7.142857142857143
ws0cr2,38.0
ws100k,12.209464701318852
ws10b6,12.866666666666667
ws10tw,21.645833333333332
ws104n,10.578947368421053
ws100q,12.783047426841573
ws10rh,6.8076923076923075
ws10m6,23.048780487804876
ws0cqj,11.4
ws109s,27.0
ws10u0,21.941176470588236
ws0byk,35.5
ws0bwj,37.733333333333334
ws101q,5.69811320754717
ws104f,33.0
webzzt,5.823529411764706
ws11pw,17.333333333333332
ws100t,10.087179487179487
ws114f,23.0
ws1141,4.25
ws0byg,20.333333333333332
ws10x3,14.75
ws0bvv,12.063829787234043
ws10d6,26.397727272727273
ws107u,24.285714285714285
ws111b,13.4
ws10mv,8.0
ws0br3,8.923076923076923
ws106u,5.723214285714286
ws10yb,39.0
ws11nw,9.904761904761905
ws0cmv,9.0
ws0cz7,9.25
ws10bm,37.375
ws0czb,13.0
ws102r,15.375
ws0cz4,0.0
ws0cwr,4.944444444444445
webzzd,19.333333333333332
ws10qe,12.19047619047619
ws10qh,5.25
webzzg,10.875
ws100f,37.05263157894737
ws10vm,31.5
ws0bry,7.555555555555555
ws103c,39.01724137931034
ws0byh,22.40625
wecpbq,4.192534381139489
ws102q,16.84722222222222
ws1304,8.5
ws0cn6,37.18181818181818
ws0bru,5.264150943396227
ws0byj,25.375
ws10sc,6.143790849673203
ws11hb,6.533333333333333
ws11n9,17.0
ws10de,11.864
ws0bwr,17.2
ws10fe,12.807692307692308
ws10bh,38.68421052631579
ws10vk,33.333333333333336
ws112x,0.0
ws0cps,47.666666666666664
ws1092,16.0
ws11j2,14.714285714285714
ws108m,36.0
ws10v6,26.0
ws10mn,10.658153241650295
ws110f,0.0
ws0brv,7.782312925170068
ws1180,55.0
ws10se,4.073260073260073
ws1076,0.0
ws1055,8.560311284046692
ws110k,5.333333333333333
ws0bxd,51.294117647058826
ws1112,0.0
ws10q5,16.73728813559322
ws10er,13.022988505747126
ws1034,23.62020905923345
ws0cq3,11.173913043478262
ws128g,9.73076923076923
ws10dp,26.833333333333332
ws0cn4,31.055555555555557
ws102m,22.926739926739927
ws10e1,20.44705882352941
ws0bx3,8.886363636363637
ws1328,0.0
ws10kb,6.488148402610786
ws0cwn,22.25
ws105x,20.345699831365938
ws109w,10.0
ws105q,5.779411764705882
ws100h,8.215538847117795
ws0ctc,54.0
ws10sq,16.703703703703702
ws11rd,15.0
ws105e,6.085623003194888
ws10vx,20.0
ws0cqh,3.8823529411764706
ws10d4,12.153846153846153
ws1024,23.45
ws112e,50.333333333333336
ws0cre,31.0
ws1281,16.5
ws10rz,38.0
ws10r2,3.0
ws0bpg,9.120253164556962
webzzr,22.857142857142858
ws0brw,8.21311475409836
ws0bx0,24.855555555555554
ws11ns,33.714285714285715
ws1102,6.785714285714286
ws1063,11.688022284122562
ws10ew,13.942857142857143
ws10kn,2.6666666666666665
ws0cjn,21.5
ws107q,23.903225806451612
ws102c,6.858823529411764
ws0cxz,22.0
ws0bzr,9.25
ws0bw5,9.371428571428572
ws10me,17.59375
ws106m,0.0
ws10ub,0.6542056074766355
ws10mu,5.4267100977198695
ws11hg,4.666666666666667
ws10t7,9.080168776371307
ws11j8,27.0
ws10f5,19.263157894736842
ws10xd,8.5
ws108r,42.0
ws0bzn,37.0
ws0by8,34.38461538461539
ws0bzz,13.0
ws128b,24.5
ws106s,5.846153846153846
ws10ku,13.91542288557214
ws0cju,17.666666666666668
ws115p,31.428571428571427
ws0cwm,31.0
ws1184,40.5
ws0cr7,16.466666666666665
ws107w,28.10169491525424
ws10k7,5.918248175182482
wecpbw,1.7173913043478262
ws10f9,6.154285714285714
ws0cwc,1.5333333333333334
ws111p,35.333333333333336
ws10hx,5.940261865793781
ws10v7,5.7368421052631575
ws0bvy,17.857142857142858
ws10g0,16.616666666666667
ws0cn5,18.130434782608695
ws109g,16.5
ws0bw8,28.63888888888889
ws11px,22.0
ws10k3,6.729571984435798
ws0cz3,52.0
ws0bpd,34.75
ws10hp,7.479785969084423
ws1280,22.666666666666668
ws10tp,11.86046511627907
ws10yu,17.0
ws10y0,20.263157894736842
ws10s3,11.705882352941176
ws0bvu,10.5
ws10m0,9.742857142857142
ws1321,17.666666666666668
ws1157,28.6
ws10v4,14.0
ws11hc,7.75
ws0bvg,0.9308035714285714
ws0brs,16.380191693290733
ws109c,5.0
ws0bqt,23.05263157894737
ws0bxn,46.082644628099175
ws112k,32.714285714285715
ws101e,23.5
ws1144,43.142857142857146
ws1118,23.761904761904763
ws10fn,2.1142857142857143
ws11ru,15.0
ws10k4,12.75033377837116
ws11j3,13.571428571428571
ws109q,5.6
ws10yv,39.5
ws104q,1.2887262805407416
ws0cxf,6.333333333333333
ws10vg,34.2
ws1070,11.665689149560118
ws10r3,9.64516129032258
ws116e,12.5
ws0bww,28.125319693094628
ws10uj,46.0
ws10r7,13.285714285714286
ws10u5,27.0
ws0br1,50.833333333333336
ws10yh,48.44444444444444
ws0btx,9.4
ws0cr8,18.0
ws105p,12.251563251563251
ws0bx2,13.170542635658915
ws0cy6,0.0
ws10d7,35.22641509433962
ws0btz,3.36784140969163
ws11r5,44.0
ws11nc,19.0
ws0bvz,13.0
ws11qc,25.5
ws10mz,11.0
ws1008,11.012121212121212
ws0cjg,40.5
ws0bw3,35.0
ws10mk,16.115853658536587
ws10f7,8.462686567164178
ws11jr,1.5
ws11nu,11.333333333333334
ws10uw,28.142857142857142
ws111k,43.0
ws11jn,22.0
ws1073,10.716589861751151
ws0cwz,20.0
ws10gk,16.38
ws1109,9.393939393939394
ws0bp0,29.0
ws114v,8.25
ws0bqw,5.428571428571429
ws115d,31.0
ws1052,2.6666666666666665
ws115r,0.0
ws0bz4,43.0
ws0bxb,47.021126760563384
ws0bwx,15.6
wecpbp,8.42142857142857
ws0bpr,48.75
ws10vt,47.2
ws0brt,16.379807692307693
ws108z,0.0
ws10yf,24.0
webzzu,12.071428571428571
ws10m5,10.495495495495495
ws115k,40.5
ws10hw,12.701579871269749
ws10vc,39.0
ws10ee,23.89010989010989
ws0cry,6.875
ws0bqm,49.0
ws11j6,0.6666666666666666
ws11r0,12.333333333333334
ws10k9,8.685503685503685
ws1068,20.668817204301074
ws100d,8.577586206896552
ws110c,16.2
ws11ng,9.875
ws10tq,11.758823529411766
ws0bpu,12.26
ws10wk,41.8
ws0cnx,55.0
ws1071,6.113340563991323
ws10re,17.923076923076923
ws0cw0,56.0
ws0cj6,15.0
ws0cmf,4.481481481481482
ws1079,9.438764643237487
ws0cy8,35.0
ws10df,18.96
ws106j,0.0
ws0cm2,0.0
ws1051,7.921052631578948
ws10eu,22.227272727272727
ws1117,10.75
ws0cn2,16.4
ws105w,10.219613259668508
ws114u,30.0
ws10r1,8.509803921568627
ws112c,45.0
ws0cjz,6.466666666666667
ws11p1,34.0
ws111d,36.833333333333336
ws10tu,3.15
ws0bwd,9.880434782608695
ws10e3,14.928571428571429
ws107b,5.322269807280514
ws11r4,23.5
ws10sk,2.594142259414226
ws11pj,12.636363636363637
ws10u3,38.0
ws0cm0,17.666666666666668
ws0by9,34.0
ws103j,1.8533333333333333
ws1094,11.333333333333334
ws0czd,42.0
ws10ss,6.903125
ws10b1,51.57142857142857
ws1061,10.833333333333334
ws0bqu,9.125
ws1054,12.542461005199307
ws11r2,16.857142857142858
ws105z,7.614462345447733
ws112p,47.0
ws10yw,43.333333333333336
ws10d3,11.820143884892087
ws115n,42.75
ws10rk,15.324324324324325
ws1002,10.911032028469752
ws0bw9,27.272727272727273
ws10tk,4.546099290780142
ws10r4,9.327102803738319
ws1090,14.26086956521739
ws10dg,10.1328125
ws110j,35.0
ws10f6,12.657142857142857
ws0bpm,22.26086956521739
ws10cw,39.0
ws10rs,14.625
ws10x5,4.0
ws10m9,21.416666666666668
ws115g,0.0
ws10ty,37.0
ws1150,34.4
ws108w,4.7105263157894735
ws10kk,15.236673773987206
ws10v9,0.6266666666666667
ws10b0,47.0
ws1296,16.666666666666668
ws10sp,32.46875
wecpby,24.209302325581394
ws10gr,1.0
ws0bxc,48.47674418604651
ws10y1,20.736842105263158
ws10m4,4.493064312736444
ws10sr,6.1550802139037435
ws10uz,12.0
ws1152,52.0
ws1087,33.25
ws10b2,20.5
ws10y5,47.45454545454545
ws104m,27.055818353831597
ws0brq,16.802884615384617
ws1021,24.16622691292876
ws122x,24.0
ws100y,11.504702194357368
ws105k,3.9291196388261853
ws102x,14.238636363636363
ws10fx,0.2723404255319149
ws1082,14.54054054054054
ws1125,25.25
ws10uf,13.541666666666666
ws1154,38.0
ws0cnq,23.5
ws0by5,9.660919540229886
ws0bqy,1.1762349799732976
ws1091,12.387096774193548
ws10y3,16.727272727272727
ws0cw9,6.181818181818182
ws10yz,30.583333333333332
ws1009,10.992424242424242
ws10ev,37.1875
ws10xc,15.352941176470589
ws0byp,8.926470588235293
ws0cqu,14.0
ws10tb,18.25
ws10k1,7.160228898426324
ws10f0,28.3125
ws0cpm,53.0
ws10f3,17.333333333333332
ws0bxe,52.4375
ws103b,22.267100977198698
ws0byf,41.36363636363637
ws0cxu,11.8
ws103g,0.25699909689072375
ws0bw7,0.6158788435061955
ws10dy,7.083601286173633
ws10qd,10.382716049382717
ws0cxb,33.0
ws108b,10.241935483870968
ws0bx7,50.48039215686274
ws10g1,23.074074074074073
ws10fp,7.666666666666667
