City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 15:17:40,2.14598822593689,5.59,32.07,1.8,0.124050572514534,35.6026458740234,30.5953979492188,4.13265609741211,98.6509780883789,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 07:26:12,7.31568050384521,8.28,23.87,8.23,0.193745791912079,22.6651000976563,86.6607666015625,4.12187480926514,97.3428344726563,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 20:45:49,1.8640900850296,,,,0.279416114091873,40.1634979248047,36.1618041992188,4.15499973297119,99.6138153076172,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 03:12:20,4.48712110519409,,,,0.162847906351089,21.1750793457031,69.7967529296875,4.13578128814697,85.08203125,-82.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-25 01:42:03,8.20161437988281,,,,0.127209603786469,22.1123504638672,89.013671875,4.12578105926514,85.55078125,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 15:45:48,2.4701943397522,,,,0.111229471862316,30.3501892089844,23.455810546875,4.12890625,84.46484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 02:08:52,19.5934810638428,16.84,30.07,9.38,0.239940285682678,27.8187561035156,61.614990234375,4.1490626335144,99.8801498413086,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 19:02:14,6.57209920883179,,,,0.181331425905228,21.5596008300781,85.174560546875,4.13781261444092,85.55078125,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-29 19:54:15,1.63985514640808,,,,0.245122238993645,36.6707611083984,45.9793090820313,4.12593746185303,97.7788848876953,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-01 12:27:33,7.52434825897217,7.88,32.55,1.96,0.106560029089451,21.7972564697266,85.48583984375,4.11906242370605,96.5509567260742,-103.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 06:14:27,7.01916122436523,,,,0.10545002669096,19.8105621337891,49.6124267578125,4.12640619277954,84.21484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-04 04:07:21,11.5516901016235,14.73,36.47,9.88,0.298645317554474,24.5049285888672,65.8279418945313,4.14750003814697,99.0811462402344,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 14:34:50,5.62466764450073,7.17,20.38,7.02,0.190194293856621,24.4942474365234,87.1536254882813,4.13453102111816,98.6509780883789,-83.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 09:38:48,3.47229242324829,,,,0.110511437058449,11.5834045410156,81.4224243164063,4.11796855926514,83.46484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-08 23:38:13,4.38923978805542,6.9,32.47,4.99,0.106998428702354,19.4073486328125,75.6912231445313,4.12703132629395,97.3499603271484,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 10:12:45,9.06570720672607,,,,0.109995640814304,19.8105621337891,90.1641845703125,4.1165623664856,83.21484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 06:48:14,1.53140830993652,5.36,20.27,4.06,0.110067218542099,14.5607757568359,74.9969482421875,4.12421846389771,97.6335372924805,-82.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 17:15:01,12.1691875457764,12.47,50.21,0.73,0.130890488624573,34.1500091552734,42.83447265625,4.1490626335144,99.0811462402344,-97.0
